Date,Shanghai_Composite_Index,CSI_300_Index,Shenzhen_Component_Index,ALUMINUM_future,BTC_price,OIL_price,USD_CNY_exchange_rate,Commodity_Index_ETF,US_Dollar_Index,ETH_price,GOLD_spot_price,LEAN_HOGS_future,COPPER_future,High_Yield_Bond_ETF,LIVE_CATTLE_future,GOLD_near_month_future,NATURAL_GAS_future,PLATINUM_future,SILVER_future,Long_Term_Treasury_ETF,CORN_future,SOYBEANS_future,WHEAT_future,SP500_close,NASDAQ_close,US_10Y_Treasury_Yield,VIX_close,GOLD_basis_spot_vs_near,China_10Y_Treasury_Yield
2026-04-13,3988.55810546875,4646.16015625,14407.8603515625,3582.0,74484.640625,99.08000183105469,6.8277997970581055,28.959999084472656,98.37000274658203,2370.71484375,4742.39990234375,90.5,5.97599983215332,79.0684814453125,250.64999389648438,4742.39990234375,2.627000093460083,2061.800048828125,75.52300262451172,85.77542114257812,440.25,1162.25,582.25,6886.240234375,23183.740234375,4.296999931335449,19.1200008392334,0.0,1.7933
2026-04-14,4026.625,4701.27978515625,14639.9501953125,3572.75,74181.609375,91.27999877929688,6.8302998542785645,28.84000015258789,98.12000274658203,2323.30859375,4825.0,90.5,6.070499897003174,79.30492401123047,252.5500030517578,4825.0,2.5989999771118164,2084.60009765625,79.39099884033203,86.23025512695312,443.0,1158.0,592.0,6967.3798828125,23639.080078125,4.25600004196167,18.360000610351562,0.0,1.7829
2026-04-15,4027.208984375,4685.25,14498.4599609375,3613.75,74805.078125,91.29000091552734,6.815700054168701,28.889999389648438,98.05999755859375,2359.43701171875,4800.0,90.69999694824219,6.072000026702881,79.26551818847656,252.60000610351562,4800.0,2.609999895095825,2112.89990234375,79.49099731445312,85.85452270507812,451.25,1167.0,593.75,7022.9501953125,24016.01953125,4.2820000648498535,18.170000076293945,0.0,1.7809
2026-04-16,4055.547119140625,4736.60986328125,14796.330078125,3647.75,75152.1328125,94.69000244140625,6.817999839782715,29.110000610351562,98.22000122070312,2348.64501953125,4785.39990234375,94.05000305175781,6.066500186920166,79.15714263916016,250.3000030517578,4785.39990234375,2.6470000743865967,2094.10009765625,78.60600280761719,85.31070709228516,448.5,1163.75,598.5,7041.27978515625,24102.69921875,4.309000015258789,17.940000534057617,0.0,1.7812
2026-04-17,4051.425048828125,4728.669921875,14885.419921875,3596.75,77126.875,83.8499984741211,6.821100234985352,28.290000915527344,98.0999984741211,2421.07177734375,4857.60009765625,93.4000015258789,6.103499889373779,79.45269775390625,249.9499969482422,4857.60009765625,2.6740000247955322,2124.5,81.73799896240234,86.09182739257812,448.75,1167.25,591.25,7126.06005859375,24468.48046875,4.245999813079834,17.479999542236328,0.0,1.7623
2026-04-18,4051.425048828125,4728.669921875,14885.419921875,3596.75,75726.2109375,83.8499984741211,6.821100234985352,28.290000915527344,98.0999984741211,2351.1005859375,4857.60009765625,93.4000015258789,6.103499889373779,79.45269775390625,249.9499969482422,4857.60009765625,2.6740000247955322,2124.5,81.73799896240234,86.09182739257812,448.75,1167.25,591.25,7126.06005859375,24468.48046875,4.245999813079834,17.479999542236328,0.0,1.7623
2026-04-19,4051.425048828125,4728.669921875,14885.419921875,3596.75,73856.3515625,83.8499984741211,6.821100234985352,28.290000915527344,98.0999984741211,2264.9169921875,4857.60009765625,93.4000015258789,6.103499889373779,79.45269775390625,249.9499969482422,4857.60009765625,2.6740000247955322,2124.5,81.73799896240234,86.09182739257812,448.75,1167.25,591.25,7126.06005859375,24468.48046875,4.245999813079834,17.479999542236328,0.0,1.7623
2026-04-20,4082.126953125,4757.43994140625,14966.75,3546.0,75872.5234375,89.61000061035156,6.816999912261963,28.670000076293945,98.05000305175781,2315.21240234375,4806.60009765625,94.2249984741211,6.035999774932861,79.38373565673828,249.60000610351562,4806.60009765625,2.688999891281128,2070.699951171875,79.95099639892578,86.07205200195312,452.0,1165.75,597.0,7109.14013671875,24404.390625,4.25,18.8700008392334,0.0,1.7627
2026-04-21,4085.076904296875,4768.0,14982.1396484375,3555.25,76352.7734375,92.12999725341797,6.817399978637695,29.209999084472656,98.41000366210938,2327.970458984375,4698.39990234375,95.4000015258789,6.001500129699707,79.1768569946289,247.4250030517578,4698.39990234375,2.697000026702881,2024.300048828125,76.41100311279297,85.59744262695312,453.75,1174.5,605.0,7064.009765625,24259.9609375,4.291999816894531,19.5,0.0,1.751
2026-04-22,4106.2578125,4799.6298828125,15177.2900390625,3599.0,78203.1015625,92.95999908447266,6.820799827575684,29.510000228881836,98.58999633789062,2376.088134765625,4732.5,95.05000305175781,6.119999885559082,79.30492401123047,246.85000610351562,4732.5,2.7219998836517334,2072.60009765625,77.89299774169922,85.76553344726562,454.25,1164.5,599.25,7137.89990234375,24657.5703125,4.294000148773193,18.920000076293945,0.0,1.7389
2026-04-23,4093.25,4786.330078125,15043.4501953125,3616.75,78268.953125,95.8499984741211,6.82420015335083,29.889999389648438,98.80000305175781,2331.513916015625,4705.10009765625,95.6500015258789,6.075500011444092,79.1768569946289,247.0749969482422,4705.10009765625,2.614000082015991,2022.5999755859375,75.46499633789062,85.57766723632812,455.5,1159.75,610.75,7108.39990234375,24438.5,4.322999954223633,19.309999465942383,0.0,1.7548
2026-04-24,4079.89990234375,4769.3701171875,14940.2998046875,3607.75,77455.3125,94.4000015258789,6.826000213623047,29.860000610351562,98.51000213623047,2315.690185546875,4722.2998046875,94.30000305175781,6.023499965667725,79.28521728515625,248.3000030517578,4722.2998046875,2.5230000019073486,2015.0,76.38300323486328,85.73587036132812,455.0,1163.75,608.25,7165.080078125,24836.599609375,4.309999942779541,18.709999084472656,0.0,1.7601
2026-04-25,4079.89990234375,4769.3701171875,14940.2998046875,3607.75,77612.015625,94.4000015258789,6.826000213623047,29.860000610351562,98.51000213623047,2318.8291015625,4722.2998046875,94.30000305175781,6.023499965667725,79.28521728515625,248.3000030517578,4722.2998046875,2.5230000019073486,2015.0,76.38300323486328,85.73587036132812,455.0,1163.75,608.25,7165.080078125,24836.599609375,4.309999942779541,18.709999084472656,0.0,1.7601
2026-04-26,4079.89990234375,4769.3701171875,14940.2998046875,3607.75,78657.5390625,94.4000015258789,6.826000213623047,29.860000610351562,98.51000213623047,2369.72900390625,4722.2998046875,94.30000305175781,6.023499965667725,79.28521728515625,248.3000030517578,4722.2998046875,2.5230000019073486,2015.0,76.38300323486328,85.73587036132812,455.0,1163.75,608.25,7165.080078125,24836.599609375,4.309999942779541,18.709999084472656,0.0,1.7601
2026-04-27,4086.343994140625,4770.9501953125,14995.75,3579.75,77366.625,96.37000274658203,6.835899829864502,30.09000015258789,98.4800033569336,2303.06396484375,4675.39990234375,94.375,6.01800012588501,79.31477355957031,250.4250030517578,4675.39990234375,2.549999952316284,1981.0999755859375,75.00299835205078,85.31070709228516,460.75,1177.25,621.5,7173.91015625,24887.099609375,4.335999965667725,18.020000457763672,0.0,1.7697
2026-04-28,4078.636962890625,4758.2099609375,14830.4599609375,3557.5,76350.671875,99.93000030517578,6.822800159454346,30.34000015258789,98.62000274658203,2289.419677734375,4591.5,94.1500015258789,5.9145002365112305,79.20640563964844,252.6750030517578,4591.5,2.559000015258789,1942.300048828125,73.20500183105469,85.39969635009766,465.25,1173.0,649.0,7138.7998046875,24663.80078125,4.354000091552734,17.829999923706055,0.0,1.7654
2026-04-29,4107.51416015625,4810.35009765625,15120.919921875,3466.75,75776.1328125,106.87999725341797,6.837399959564209,31.079999923706055,98.91999816894531,2253.415771484375,4545.2001953125,95.0999984741211,5.878499984741211,78.9404067993164,256.875,4561.5,2.6470000743865967,1885.300048828125,71.56900024414062,84.7372055053711,466.5,1182.25,642.25,7135.9501953125,24673.240234375,4.418000221252441,18.809999465942383,-16.2998046875,1.7444
2026-04-30,4112.1591796875,4807.31005859375,15107.5498046875,3450.5,76304.3203125,105.06999969482422,6.837500095367432,31.100000381469727,98.08000183105469,2256.251220703125,4614.7001953125,93.44999694824219,5.926000118255615,79.18669891357422,258.4750061035156,4629.60009765625,2.7669999599456787,1979.0,73.53399658203125,84.65811920166016,464.75,1182.0,623.75,7209.009765625,24892.310546875,4.389999866485596,16.889999389648438,-14.89990234375,1.7473
2026-05-01,4112.1591796875,4807.31005859375,15107.5498046875,3496.25,78179.0,101.94000244140625,6.827300071716309,30.809999465942383,98.20999908447266,2295.09375,4629.89990234375,92.82499694824219,5.932000160217285,79.28474426269531,253.0,4644.5,2.7799999713897705,1996.5999755859375,75.95099639892578,84.96080780029297,468.25,1187.75,624.5,7230.1201171875,25114.439453125,4.377999782562256,16.989999771118164,-14.60009765625,1.7473
2026-05-02,4112.1591796875,4807.31005859375,15107.5498046875,3496.25,78657.25,101.94000244140625,6.827300071716309,30.809999465942383,98.20999908447266,2316.23193359375,4629.89990234375,92.82499694824219,5.932000160217285,79.28474426269531,253.0,4644.5,2.7799999713897705,1996.5999755859375,75.95099639892578,84.96080780029297,468.25,1187.75,624.5,7230.1201171875,25114.439453125,4.377999782562256,16.989999771118164,-14.60009765625,1.7473
2026-05-03,4112.1591796875,4807.31005859375,15107.5498046875,3496.25,78538.2265625,101.94000244140625,6.827300071716309,30.809999465942383,98.20999908447266,2321.6357421875,4629.89990234375,92.82499694824219,5.932000160217285,79.28474426269531,253.0,4644.5,2.7799999713897705,1996.5999755859375,75.95099639892578,84.96080780029297,468.25,1187.75,624.5,7230.1201171875,25114.439453125,4.377999782562256,16.989999771118164,-14.60009765625,1.7473
2026-05-04,4112.1591796875,4807.31005859375,15107.5498046875,3489.5,79827.90625,106.41999816894531,6.827499866485596,31.329999923706055,98.47000122070312,2346.39697265625,4519.5,91.625,5.795000076293945,79.02725982666016,251.75,4533.2998046875,2.867000102996826,1946.9000244140625,73.0719985961914,84.31572723388672,473.75,1207.5,629.5,7200.75,25067.80078125,4.446000099182129,18.290000915527344,-13.7998046875,1.7473
2026-05-05,4112.1591796875,4807.31005859375,15107.5498046875,3565.25,80927.0546875,102.2699966430664,6.829999923706055,31.200000762939453,98.4800033569336,2361.1826171875,4555.7998046875,92.80000305175781,5.942999839782715,79.1460952758789,253.22500610351562,4568.5,2.7880001068115234,1960.699951171875,73.10800170898438,84.78216552734375,465.5,1195.75,616.5,7259.22021484375,25326.130859375,4.415999889373779,17.3799991607666,-12.7001953125,1.7473
2026-05-06,4160.173828125,4877.08984375,15459.6201171875,3498.0,81427.53125,95.08000183105469,6.830100059509277,30.209999084472656,98.0199966430664,2350.802001953125,4681.89990234375,91.69999694824219,6.136499881744385,79.38377380371094,253.47500610351562,4694.2998046875,2.7300000190734863,2048.699951171875,76.81099700927734,85.42723846435547,452.75,1179.0,606.0,7365.1201171875,25838.939453125,4.355999946594238,17.389999389648438,-12.39990234375,1.7654
2026-05-07,4180.091796875,4900.509765625,15641.8896484375,3480.0,80009.9921875,94.80999755859375,6.810999870300293,30.25,98.25,2291.107666015625,4699.7998046875,91.5,6.127500057220459,79.08667755126953,250.0500030517578,4710.89990234375,2.7690000534057617,2048.10009765625,79.70099639892578,85.00049591064453,452.75,1177.0,601.75,7337.10986328125,25806.19921875,4.392000198364258,17.079999923706055,-11.10009765625,1.7631
2026-05-08,4179.953125,4871.91015625,15563.7998046875,3507.0,80186.765625,95.41999816894531,6.801400184631348,30.299999237060547,97.83999633789062,2306.97216796875,4720.39990234375,90.875,6.249000072479248,79.36396026611328,248.89999389648438,4730.7001953125,2.756999969482422,2047.199951171875,80.3949966430664,85.42723846435547,456.25,1194.25,607.5,7398.93017578125,26247.080078125,4.363999843597412,17.190000534057617,-10.30029296875,1.7648
2026-05-09,4179.953125,4871.91015625,15563.7998046875,3507.0,80664.3671875,95.41999816894531,6.801400184631348,30.299999237060547,97.83999633789062,2326.727294921875,4720.39990234375,90.875,6.249000072479248,79.36396026611328,248.89999389648438,4730.7001953125,2.756999969482422,2047.199951171875,80.3949966430664,85.42723846435547,456.25,1194.25,607.5,7398.93017578125,26247.080078125,4.363999843597412,17.190000534057617,-10.30029296875,1.767
2026-05-10,4179.953125,4871.91015625,15563.7998046875,3507.0,82138.9296875,95.41999816894531,6.801400184631348,30.299999237060547,97.83999633789062,2369.0439453125,4720.39990234375,90.875,6.249000072479248,79.36396026611328,248.89999389648438,4730.7001953125,2.756999969482422,2047.199951171875,80.3949966430664,85.42723846435547,456.25,1194.25,607.5,7398.93017578125,26247.080078125,4.363999843597412,17.190000534057617,-10.30029296875,1.767
2026-05-11,4225.02099609375,4951.83984375,15899.2998046875,3592.5,81728.296875,98.06999969482422,6.80049991607666,31.059999465942383,97.94000244140625,2339.36083984375,4718.7001953125,90.875,6.41349983215332,79.20552062988281,249.39999389648438,4728.7001953125,2.9100000858306885,2115.5,85.48500061035156,84.91117858886719,460.75,1199.75,622.25,7412.83984375,26274.130859375,4.409999847412109,18.3799991607666,-10.0,1.7622
2026-05-12,4214.48876953125,4948.0498046875,15824.919921875,3652.5,80477.4921875,102.18000030517578,6.7947998046875,31.690000534057617,98.29000091552734,2274.6435546875,4677.60009765625,90.92500305175781,6.485000133514404,79.09658813476562,247.6999969482422,4686.7001953125,2.8429999351501465,2110.0,85.12999725341797,84.34550476074219,467.25,1213.5,665.0,7400.9599609375,26088.19921875,4.4629998207092285,17.989999771118164,-9.10009765625,1.7592
2026-05-13,4242.57177734375,4998.33984375,16089.75,3837.75,79277.1171875,101.0199966430664,6.791999816894531,31.3700008392334,98.4800033569336,2257.576416015625,4697.7001953125,90.9000015258789,6.635499954223633,79.13619995117188,252.8000030517578,4706.7001953125,2.864000082015991,2187.10009765625,88.88800048828125,84.15695190429688,466.5,1215.25,665.0,7444.25,26402.33984375,4.480999946594238,17.8700008392334,-9.0,1.7514
2026-05-14,4177.9169921875,4914.60009765625,15745.740234375,3892.0,81051.25,101.16999816894531,6.790800094604492,31.149999618530273,98.87999725341797,2280.934814453125,4678.10009765625,90.44999694824219,6.567500114440918,79.07677459716797,252.0749969482422,4685.2998046875,2.8940000534057617,2083.5,84.91200256347656,84.27603149414062,451.5,1174.5,647.0,7501.240234375,26635.220703125,4.460999965667725,17.260000228881836,-7.19970703125,1.7588
2026-05-15,4135.38916015625,4859.58984375,15561.3701171875,3791.5,79065.6796875,105.41999816894531,6.785099983215332,31.190000534057617,99.2699966430664,2223.328857421875,4555.7998046875,98.75,6.251500129699707,78.6905517578125,253.89999389648438,4561.89990234375,2.9600000381469727,1981.300048828125,77.16100311279297,83.02558898925781,455.75,1177.0,635.75,7408.5,26225.140625,4.59499979019165,18.43000030517578,-6.10009765625,1.7658
2026-05-16,4135.38916015625,4859.58984375,15561.3701171875,3791.5,78131.4375,105.41999816894531,6.785099983215332,31.190000534057617,99.2699966430664,2179.751953125,4555.7998046875,98.75,6.251500129699707,78.6905517578125,253.89999389648438,4561.89990234375,2.9600000381469727,1981.300048828125,77.16100311279297,83.02558898925781,455.75,1177.0,635.75,7408.5,26225.140625,4.59499979019165,18.43000030517578,-6.10009765625,1.7658
2026-05-17,4135.38916015625,4859.58984375,15561.3701171875,3791.5,77429.3515625,105.41999816894531,6.785099983215332,31.190000534057617,99.2699966430664,2127.645263671875,4555.7998046875,98.75,6.251500129699707,78.6905517578125,253.89999389648438,4561.89990234375,2.9600000381469727,1981.300048828125,77.16100311279297,83.02558898925781,455.75,1177.0,635.75,7408.5,26225.140625,4.59499979019165,18.43000030517578,-6.10009765625,1.7658
2026-05-18,4131.52783203125,4833.52001953125,15530.23046875,3850.0,76954.171875,108.66000366210938,6.809199810028076,31.3799991607666,98.97000122070312,2128.51611328125,4552.5,98.5250015258789,6.271999835968018,78.769775390625,253.375,4558.0,3.0239999294281006,1968.0999755859375,77.072998046875,82.92634582519531,477.0,1213.0,664.5,7403.0498046875,26090.73046875,4.623000144958496,17.81999969482422,-5.5,1.7585
2026-05-19,4169.5380859375,4852.8798828125,15569.91015625,3874.0,76750.90625,107.7699966430664,6.800000190734863,31.610000610351562,99.30000305175781,2109.9638671875,4506.2998046875,97.92500305175781,6.164999961853027,78.58161926269531,254.5500030517578,4511.2001953125,3.114000082015991,1933.800048828125,74.8280029296875,82.39044189453125,475.25,1209.5,667.25,7353.60986328125,25870.7109375,4.666999816894531,18.059999465942383,-4.900390625,1.7345
2026-05-20,4162.18505859375,4850.7001953125,15569.98046875,3910.75,77457.7734375,98.26000213623047,6.814499855041504,30.8799991607666,99.11000061035156,2126.9833984375,4531.2998046875,97.2750015258789,6.290500164031982,79.08667755126953,253.27499389648438,4535.2998046875,3.003999948501587,1949.800048828125,75.85099792480469,83.27369689941406,465.75,1199.75,660.5,7432.97021484375,26270.359375,4.572000026702881,17.440000534057617,-4.0,1.7382
2026-05-21,4077.277099609375,4783.10009765625,15247.26953125,3941.0,77539.171875,96.3499984741211,6.80049991607666,30.700000762939453,99.19000244140625,2131.41064453125,4539.7998046875,95.125,6.256999969482422,79.12629699707031,249.14999389648438,4542.5,3.0179998874664307,1955.0999755859375,76.41400146484375,83.58133697509766,462.25,1194.25,647.5,7445.72021484375,26293.099609375,4.585999965667725,16.760000228881836,-2.7001953125,1.7448
2026-05-22,4112.89892578125,4845.10009765625,15597.2998046875,3963.5,75488.2421875,96.5999984741211,6.802499771118164,30.540000915527344,99.31999969482422,2064.636962890625,4521.0,95.75,6.3420000076293945,79.13619995117188,249.3000030517578,4523.2001953125,2.9070000648498535,1931.5999755859375,75.89299774169922,84.03784942626953,463.25,1196.5,646.25,7473.47021484375,26343.970703125,4.558000087738037,16.700000762939453,-2.2001953125,1.7519
2026-05-23,4112.89892578125,4845.10009765625,15597.2998046875,3963.5,76673.3671875,96.5999984741211,6.802499771118164,30.540000915527344,99.31999969482422,2115.951416015625,4521.0,95.75,6.3420000076293945,79.13619995117188,249.3000030517578,4523.2001953125,2.9070000648498535,1931.5999755859375,75.89299774169922,84.03784942626953,463.25,1196.5,646.25,7473.47021484375,26343.970703125,4.558000087738037,16.700000762939453,-2.2001953125,1.7519
2026-05-24,4112.89892578125,4845.10009765625,15597.2998046875,3963.5,76981.125,96.5999984741211,6.802499771118164,30.540000915527344,99.31999969482422,2097.993896484375,4521.0,95.75,6.3420000076293945,79.13619995117188,249.3000030517578,4523.2001953125,2.9070000648498535,1931.5999755859375,75.89299774169922,84.03784942626953,463.25,1196.5,646.25,7473.47021484375,26343.970703125,4.558000087738037,16.700000762939453,-2.2001953125,1.7519
2026-05-25,4152.56787109375,4921.60009765625,15856.6103515625,3963.5,77279.9296875,96.5999984741211,6.79449987411499,30.540000915527344,99.31999969482422,2111.370361328125,4521.0,95.75,6.3420000076293945,79.13619995117188,249.3000030517578,4523.2001953125,2.9070000648498535,1931.5999755859375,75.89299774169922,84.03784942626953,463.25,1196.5,646.25,7473.47021484375,26343.970703125,4.558000087738037,16.59000015258789,-2.2001953125,1.7484
2026-05-26,4145.373046875,4947.85009765625,15876.16015625,4046.0,75825.734375,93.88999938964844,6.79449987411499,30.030000686645508,99.16999816894531,2070.858154296875,4500.39990234375,96.125,6.361000061035156,79.40357971191406,248.22500610351562,4502.2998046875,2.8940000534057617,1942.199951171875,76.30500030517578,84.45466613769531,457.5,1186.0,635.5,7519.1201171875,26656.1796875,4.493000030517578,17.010000228881836,-1.89990234375,1.7405
2026-05-27,4093.72705078125,4908.169921875,15736.4697265625,4195.0,74344.703125,88.68000030517578,6.785999774932861,29.489999771118164,99.20999908447266,2022.1982421875,4447.5,97.5999984741211,6.304999828338623,79.35405731201172,251.4250030517578,4448.39990234375,3.0399999618530273,1918.699951171875,74.5989990234375,84.65316009521484,452.5,1185.25,622.5,7520.35986328125,26674.73046875,4.480999946594238,16.290000915527344,-0.89990234375,1.7216
2026-05-28,4098.63623046875,4914.2099609375,15861.8896484375,3911.25,73536.5546875,88.9000015258789,6.778800010681152,29.719999313354492,99.0199966430664,2007.552734375,4499.2998046875,96.9749984741211,6.395999908447266,79.45309448242188,249.75,4499.2998046875,3.2850000858306885,1921.5999755859375,75.6449966430664,85.08981323242188,455.75,1194.5,624.0,7563.6298828125,26917.470703125,4.454999923706055,15.739999771118164,0.0,1.7193
2026-05-29,4068.569091796875,4892.1201171875,15575.1298828125,3917.75,73372.5234375,87.36000061035156,6.7795000076293945,29.479999542236328,98.91000366210938,2011.978515625,4560.5,95.8499984741211,6.359499931335449,79.53231811523438,248.25,4560.5,3.2899999618530273,1922.199951171875,75.61599731445312,85.10967254638672,446.75,1186.75,610.5,7580.06005859375,26972.619140625,4.453000068664551,15.319999694824219,0.0,1.709
2026-05-30,4068.569091796875,4892.1201171875,15575.1298828125,3917.75,73754.8359375,87.36000061035156,6.7795000076293945,29.479999542236328,98.91000366210938,2019.458251953125,4560.5,95.8499984741211,6.359499931335449,79.53231811523438,248.25,4560.5,3.2899999618530273,1922.199951171875,75.61599731445312,85.10967254638672,446.75,1186.75,610.5,7580.06005859375,26972.619140625,4.453000068664551,15.319999694824219,0.0,1.709
2026-05-31,4068.569091796875,4892.1201171875,15575.1298828125,3917.75,73579.6875,87.36000061035156,6.7795000076293945,29.479999542236328,98.91000366210938,2004.341552734375,4560.5,95.8499984741211,6.359499931335449,79.53231811523438,248.25,4560.5,3.2899999618530273,1922.199951171875,75.61599731445312,85.10967254638672,446.75,1186.75,610.5,7580.06005859375,26972.619140625,4.453000068664551,15.319999694824219,0.0,1.709
2026-06-01,4057.739990234375,4844.259765625,15340.3603515625,3980.75,71319.7734375,92.16000366210938,6.766200065612793,29.989999771118164,99.19999694824219,2003.22119140625,4475.2001953125,95.0250015258789,6.52400016784668,79.47159576416016,249.0,4475.2001953125,3.178999900817871,1922.4000244140625,75.00700378417969,85.1554946899414,444.0,1180.75,608.75,7599.9599609375,27086.810546875,4.474999904632568,16.049999237060547,0.0,1.7009
2026-06-02,4075.10205078125,4914.56005859375,15591.1298828125,4054.25,66703.65625,93.76000213623047,6.764999866485596,30.1200008392334,99.22000122070312,1857.71630859375,4489.10009765625,95.69999694824219,6.649499893188477,79.53132629394531,247.6750030517578,4489.10009765625,3.1670000553131104,1937.4000244140625,75.31099700927734,85.3348388671875,440.5,1165.25,603.0,7609.77978515625,27093.900390625,4.454999923706055,15.770000457763672,0.0,1.7036
2026-06-03,4083.97412109375,4938.81005859375,15704.7099609375,4026.25,64014.3671875,96.0199966430664,6.762199878692627,30.290000915527344,99.52999877929688,1811.7322998046875,4436.7001953125,96.05000305175781,6.480999946594238,79.31233978271484,246.625,4436.7001953125,3.2139999866485596,1868.699951171875,73.47599792480469,84.99608612060547,431.5,1154.0,587.25,7553.68017578125,26853.98046875,4.491000175476074,16.059999465942383,0.0,1.7128
2026-06-04,4057.781005859375,4904.75,15661.5703125,3996.75,63801.57421875,93.04000091552734,6.769199848175049,29.8799991607666,99.41000366210938,1769.58056640625,4475.7998046875,95.30000305175781,6.511000156402588,79.4616470336914,249.1750030517578,4475.7998046875,3.3359999656677246,1894.0,73.77899932861328,85.18538665771484,424.5,1129.5,581.75,7584.31005859375,26830.9609375,4.4770002365112305,15.399999618530273,0.0,1.7081
2026-06-05,4027.736083984375,4816.919921875,15314.7001953125,3950.25,60922.66796875,90.54000091552734,6.773499965667725,29.229999542236328,100.06999969482422,1580.86083984375,4337.10009765625,94.30000305175781,6.263500213623047,79.06349182128906,250.0749969482422,4337.10009765625,3.2290000915527344,1792.0,68.94300079345703,84.74700164794922,417.5,1121.5,580.0,7383.740234375,25709.4296875,4.535999774932861,21.510000228881836,0.0,1.7207
2026-06-06,4027.736083984375,4816.919921875,15314.7001953125,3950.25,60867.4140625,90.54000091552734,6.773499965667725,29.229999542236328,100.06999969482422,1568.7677001953125,4337.10009765625,94.30000305175781,6.263500213623047,79.06349182128906,250.0749969482422,4337.10009765625,3.2290000915527344,1792.0,68.94300079345703,84.74700164794922,417.5,1121.5,580.0,7383.740234375,25709.4296875,4.535999774932861,21.510000228881836,0.0,1.7207
2026-06-07,4027.736083984375,4816.919921875,15314.7001953125,3950.25,63239.51953125,90.54000091552734,6.773499965667725,29.229999542236328,100.06999969482422,1686.396240234375,4337.10009765625,94.30000305175781,6.263500213623047,79.06349182128906,250.0749969482422,4337.10009765625,3.2290000915527344,1792.0,68.94300079345703,84.74700164794922,417.5,1121.5,580.0,7383.740234375,25709.4296875,4.535999774932861,21.510000228881836,0.0,1.7207
2026-06-08,3959.337890625,4713.64013671875,14821.1904296875,3953.5,63090.58984375,91.30000305175781,6.765500068664551,29.469999313354492,100.05000305175781,1690.1485595703125,4335.89990234375,94.0250015258789,6.329500198364258,79.17298126220703,246.52499389648438,4335.89990234375,3.1470000743865967,1749.4000244140625,68.42500305175781,84.30862426757812,418.75,1115.75,583.25,7405.72998046875,25929.66015625,4.552000045776367,18.920000076293945,0.0,1.7275
2026-06-09,4010.031005859375,4801.81005859375,15268.7099609375,3881.5,61643.78125,88.19999694824219,6.765500068664551,29.06999969482422,99.91000366210938,1637.7066650390625,4260.0,93.57499694824219,6.302499771118164,79.25261688232422,248.02499389648438,4260.0,3.140000104904175,1708.5999755859375,65.09400177001953,84.8067855834961,419.5,1113.75,585.25,7386.64990234375,25678.8203125,4.5279998779296875,19.8700008392334,0.0,1.7376
2026-06-10,3993.22607421875,4748.58984375,14954.099609375,3779.75,61449.2890625,90.02999877929688,6.772500038146973,29.170000076293945,99.94999694824219,1620.1376953125,4108.2001953125,93.17500305175781,6.249000072479248,79.10330963134766,250.10000610351562,4108.2001953125,3.184999942779541,1688.0,64.5989990234375,84.56766510009766,419.0,1123.0,587.5,7266.990234375,25169.5,4.541999816894531,22.219999313354492,0.0,1.7476
2026-06-11,3987.014892578125,4722.41015625,14851.98046875,3794.5,63561.0546875,87.70999908447266,6.772500038146973,28.850000381469727,99.86000061035156,1672.2806396484375,4090.300048828125,92.7750015258789,6.258999824523926,79.5711441040039,251.47500610351562,4090.300048828125,3.0869998931884766,1662.5999755859375,63.8849983215332,85.66361999511719,411.75,1115.0,586.75,7394.2998046875,25809.66015625,4.4629998207092285,19.440000534057617,0.0,1.7475
2026-06-12,4031.512939453125,4777.31982421875,14963.41015625,3858.75,63543.19921875,84.87999725341797,6.7754998207092285,28.549999237060547,99.75,1665.1278076171875,4215.0,92.5250015258789,6.430500030517578,79.5711441040039,249.875,4215.0,3.119999885559082,1709.199951171875,67.85900115966797,85.45439147949219,412.75,1113.5,584.5,7431.4599609375,25888.83984375,4.486999988555908,17.68000030517578,0.0,1.7427
2026-06-13,4031.512939453125,4777.31982421875,14963.41015625,3858.75,64421.32421875,84.87999725341797,6.7754998207092285,28.549999237060547,99.75,1680.214599609375,4215.0,92.5250015258789,6.430500030517578,79.5711441040039,249.875,4215.0,3.119999885559082,1709.199951171875,67.85900115966797,85.45439147949219,412.75,1113.5,584.5,7431.4599609375,25888.83984375,4.486999988555908,17.68000030517578,0.0,1.7427
2026-06-14,4031.512939453125,4777.31982421875,14963.41015625,3858.75,65710.3984375,84.87999725341797,6.7754998207092285,28.549999237060547,99.75,1724.61328125,4215.0,92.5250015258789,6.430500030517578,79.5711441040039,249.875,4215.0,3.119999885559082,1709.199951171875,67.85900115966797,85.45439147949219,412.75,1113.5,584.5,7431.4599609375,25888.83984375,4.486999988555908,17.68000030517578,0.0,1.7427
2026-06-15,4096.47216796875,4891.7099609375,15531.1103515625,3696.0,66289.5,80.75,6.765999794006348,28.219999313354492,99.62999725341797,1794.961181640625,4328.0,96.57499694824219,6.482500076293945,79.6706771850586,250.625,4328.0,3.1470000743865967,1770.0,70.06600189208984,85.40457916259766,415.5,1119.25,589.75,7554.2900390625,26683.939453125,4.468999862670898,16.200000762939453,0.0,1.7446
